napari_track_id,t,axis_0,axis_1,axis_2
324.0,496.0,2845.184073,629.857666,975.616076
324.0,497.0,2850.278574,626.521729,974.983863
324.0,498.0,2863.081827,629.477451,982.547498
324.0,499.0,2868.627127,629.503156,985.386142
324.0,500.0,2870.00051,630.386488,983.922176
324.0,501.0,2863.395781,624.180378,983.384375
324.0,502.0,2867.018829,625.352276,984.884721
324.0,503.0,2867.117254,623.812595,985.407499
324.0,504.0,2871.912748,618.213325,989.586552
324.0,505.0,2863.410728,616.619973,989.032518
324.0,506.0,2867.750204,615.068921,991.261306
324.0,507.0,2878.935431,614.024306,991.154786
324.0,508.0,2875.361597,612.082568,989.915829
324.0,509.0,2876.344365,610.977997,990.284598
324.0,510.0,2871.119304,609.799814,990.336351
324.0,511.0,2877.49256,608.443235,994.02398
324.0,512.0,2878.56225,609.064248,994.382598
324.0,513.0,2890.38238,609.273055,1000.386094
324.0,514.0,2890.91939,606.657311,1001.464058
324.0,515.0,2904.91803,603.637364,1000.086073
324.0,516.0,2908.373164,601.651202,1002.46887
324.0,517.0,2909.138805,598.158412,1003.458701
324.0,518.0,2913.639021,597.178185,1006.069422
324.0,519.0,2916.848269,589.780894,1001.444631
324.0,520.0,2920.687732,585.638039,999.941174
324.0,521.0,2926.679323,581.766071,997.561348
324.0,522.0,2928.892522,581.853338,998.670666
324.0,523.0,2931.111295,578.382229,999.450764
324.0,524.0,2940.95996,580.507068,1003.854573
324.0,525.0,2940.717871,574.652284,1003.15357
324.0,526.0,2952.576244,571.94767,1004.376253
324.0,527.0,2950.747376,569.703711,999.38068
324.0,528.0,2951.850819,564.627871,998.939303
324.0,529.0,2951.850819,565.731315,1001.587567
324.0,530.0,2951.850819,568.15889,1005.118585
325.0,296.0,2785.81389,648.254475,975.669106
325.0,297.0,2787.865272,649.622062,975.327209
325.0,298.0,2798.122178,646.715939,976.779787
325.0,299.0,2798.97692,647.228784,978.728405
325.0,300.0,2803.763477,642.955073,980.266941
325.0,301.0,2801.786444,644.554275,975.826644
325.0,302.0,2809.423452,641.023399,969.385187
325.0,303.0,2808.356742,639.133844,971.534856
325.0,304.0,2820.449816,642.75428,974.041266
325.0,305.0,2820.107919,647.540836,977.631184
325.0,306.0,2822.672145,647.540836,977.631184
325.0,307.0,2833.954742,649.250321,978.485926
325.0,308.0,2834.296639,645.660403,979.511616
325.0,309.0,2841.818371,646.344197,989.597574
325.0,310.0,2853.95571,644.292816,993.187492
325.0,311.0,2858.913215,642.070486,995.58077
325.0,312.0,2864.725462,637.28393,997.8031
325.0,313.0,2865.922101,637.796775,999.170687
325.0,314.0,2870.537709,638.30962,1002.589656
325.0,315.0,2880.110821,635.745394,1003.615347
325.0,316.0,2883.187893,634.206858,1008.060006
325.0,317.0,2891.563479,637.237835,1006.734696
325.0,318.0,2893.505966,634.716702,1009.021222
325.0,319.0,2899.593167,637.15001,1016.450797
325.0,320.0,2903.645708,641.061939,1017.760726
325.0,321.0,2901.792481,643.018302,1019.295202
325.0,322.0,2911.635246,650.497234,1019.870202
325.0,323.0,2915.585861,658.350518,1019.586411
325.0,324.0,2913.525394,663.729057,1017.349354
325.0,325.0,2926.718631,665.380778,1020.140085
325.0,326.0,2926.805596,665.135674,1017.096777
325.0,327.0,2933.035095,667.764127,1022.298086
325.0,328.0,2938.732529,668.361668,1024.582224
325.0,329.0,2954.13727,669.651845,1027.418106
325.0,330.0,2953.903749,674.120689,1026.957194
325.0,331.0,2955.522361,671.85297,1031.242023
325.0,332.0,2961.585862,673.160679,1033.998208
325.0,333.0,2965.072742,679.826266,1037.381137
325.0,334.0,2966.423431,680.179159,1037.627123
325.0,335.0,2980.625607,684.526154,1038.012994
325.0,336.0,2991.049944,691.261679,1042.295965
325.0,337.0,2992.392369,689.645972,1043.077559
325.0,338.0,2998.516553,691.755245,1046.101056
325.0,339.0,3017.939907,697.962369,1047.240907
325.0,340.0,3016.562938,698.656144,1050.305541
325.0,341.0,3022.331283,697.924632,1051.18956
325.0,342.0,3024.835504,700.848276,1053.666729
325.0,343.0,3018.56017,702.756725,1053.474254
325.0,344.0,3024.42333,703.362461,1055.476548
325.0,345.0,3022.576871,709.499769,1059.026725
325.0,346.0,3022.795134,714.996619,1061.240666
325.0,347.0,3032.320556,716.464424,1063.010569
325.0,348.0,3033.745141,714.8293,1061.48419
325.0,349.0,3031.544764,719.904628,1067.252175
325.0,350.0,3039.971006,718.51218,1065.79443
325.0,351.0,3041.800801,716.777783,1067.19742
325.0,352.0,3036.311801,716.492259,1069.808885
325.0,353.0,3043.163156,714.776879,1067.039155
325.0,354.0,3046.488683,714.993049,1072.074075
325.0,355.0,3057.407511,714.040467,1072.001322
325.0,356.0,3062.571106,718.821369,1074.143883
325.0,357.0,3071.011989,714.718887,1080.774682
325.0,358.0,3073.615299,717.930626,1086.158009
325.0,359.0,3081.58022,723.058928,1089.884703
325.0,360.0,3081.671248,725.011661,1089.897311
325.0,361.0,3089.058493,727.134993,1092.11854
325.0,362.0,3083.675802,730.387894,1095.473301
325.0,363.0,3091.027698,730.174109,1101.144691
325.0,364.0,3097.170428,732.68023,1103.77887
325.0,365.0,3102.524809,735.037957,1107.302865
325.0,366.0,3108.777217,738.314009,1111.291726
325.0,367.0,3109.098549,740.993304,1111.861938
325.0,368.0,3119.608871,740.577013,1113.684459
325.0,369.0,3126.938762,742.713419,1115.37315
325.0,370.0,3127.557586,735.41793,1118.092079
325.0,371.0,3133.368134,737.244474,1122.09294
325.0,372.0,3140.877211,737.744402,1124.79989
325.0,373.0,3137.798692,734.824918,1126.962495
325.0,374.0,3150.648451,734.677288,1131.980553
325.0,375.0,3170.382979,733.056283,1135.83336
325.0,376.0,3172.627819,736.054728,1144.005059
325.0,377.0,3181.22458,736.027415,1143.82341
325.0,378.0,3194.509186,734.824252,1144.916763
325.0,379.0,3194.646395,733.332485,1149.484467
325.0,380.0,3205.869041,735.328194,1153.946898
325.0,381.0,3201.637574,735.279877,1158.048885
325.0,382.0,3214.610893,737.831119,1160.75481
325.0,383.0,3210.559622,739.194659,1161.070445
325.0,384.0,3213.132133,742.369022,1162.186997
325.0,385.0,3213.242371,743.638197,1165.394788
325.0,386.0,3207.741286,743.909518,1166.371363
325.0,387.0,3209.303671,742.247878,1168.138443
325.0,388.0,3218.494205,742.404714,1169.013377
325.0,389.0,3215.799412,742.894224,1168.68859
325.0,390.0,3215.420687,745.382996,1167.627425
325.0,391.0,3225.023937,744.556991,1167.132033
325.0,392.0,3218.562187,745.416578,1164.150395
325.0,393.0,3217.927736,744.422544,1163.939079
325.0,394.0,3226.035323,748.831518,1161.647566
325.0,395.0,3221.478903,749.804026,1157.168715
325.0,396.0,3229.64205,746.975788,1154.114478
325.0,397.0,3231.444691,744.878618,1157.208959
325.0,398.0,3231.015431,745.404681,1156.702365
325.0,399.0,3234.885433,746.090842,1156.118913
325.0,400.0,3232.362197,745.440664,1159.281729
325.0,401.0,3238.024772,746.093522,1163.661153
325.0,402.0,3233.379873,749.335751,1166.430685
325.0,403.0,3236.64042,749.136117,1169.126991
325.0,404.0,3236.485765,749.57873,1168.867697
325.0,405.0,3234.238394,748.283625,1167.443872
325.0,406.0,3234.768725,751.682981,1166.841323
325.0,407.0,3242.792501,750.315608,1170.238651
325.0,408.0,3245.47525,754.759146,1174.562994
325.0,409.0,3249.884751,756.188419,1177.693926
325.0,410.0,3259.123845,761.177145,1180.145449
325.0,411.0,3255.367674,757.17565,1178.322982
325.0,412.0,3258.937532,756.090791,1181.537875
325.0,413.0,3265.852106,759.428793,1183.111622
325.0,414.0,3261.341535,754.074101,1181.089833
325.0,415.0,3266.841002,755.51811,1183.595808
325.0,416.0,3264.868235,754.139555,1182.419283
325.0,417.0,3273.344836,756.96977,1184.40872
325.0,418.0,3273.943321,759.327054,1189.182687
325.0,419.0,3278.542184,759.51194,1192.844202
325.0,420.0,3276.38653,761.898416,1194.882409
325.0,421.0,3283.543335,761.931706,1195.652396
325.0,422.0,3285.276204,762.591938,1196.85291
325.0,423.0,3294.045572,764.080151,1197.484015
325.0,424.0,3287.191602,760.640992,1193.487302
325.0,425.0,3301.007083,764.583415,1186.441386
325.0,426.0,3307.057377,764.145193,1185.95941
325.0,427.0,3310.246536,768.418288,1190.244298
325.0,428.0,3311.8332,769.172594,1192.799673
326.0,301.0,2636.375068,689.663272,916.691613
326.0,302.0,2639.054214,684.565237,908.630557
326.0,303.0,2635.534902,686.329364,911.027962
326.0,304.0,2638.940428,685.645088,912.985979
326.0,305.0,2641.598335,682.982549,913.872898
326.0,306.0,2644.936753,683.348055,915.474475
326.0,307.0,2661.959743,684.904459,909.931615
326.0,308.0,2658.733172,682.789315,908.924103
326.0,309.0,2659.865979,684.002408,916.898134
326.0,310.0,2669.40237,682.422886,923.14059
326.0,311.0,2669.064244,679.99931,924.141752
326.0,312.0,2677.466698,675.121126,924.343388
326.0,313.0,2675.616677,672.858764,924.95038
326.0,314.0,2675.862741,669.009563,926.257324
326.0,315.0,2682.135151,666.951001,927.088926
326.0,316.0,2691.636877,666.261587,920.962278
326.0,317.0,2695.791154,669.641143,922.05818
326.0,318.0,2698.326755,671.696664,921.866554
326.0,319.0,2704.366689,666.614208,926.525888
326.0,320.0,2718.352359,668.706108,926.592905
326.0,321.0,2717.784018,667.429775,927.555376
326.0,322.0,2725.097758,673.974257,929.30235
326.0,323.0,2734.858105,679.056838,926.283107
326.0,324.0,2730.598502,679.77895,923.4437
326.0,325.0,2732.956823,675.142299,927.801912
326.0,326.0,2734.654196,674.533698,927.997148
326.0,327.0,2731.820141,672.589633,929.726855
326.0,328.0,2734.730955,671.931274,931.854343
326.0,329.0,2745.605678,673.256421,938.324237
326.0,330.0,2759.163744,674.324455,938.917164
326.0,331.0,2757.627541,674.16581,943.353668
326.0,332.0,2762.260036,673.218709,940.845717
326.0,333.0,2769.504406,676.641837,946.102676
326.0,334.0,2784.406679,675.963871,943.607474
326.0,335.0,2790.617694,678.722906,945.949473
326.0,336.0,2801.207811,683.447791,948.642294
326.0,337.0,2806.070037,686.270579,950.272375
326.0,338.0,2815.452103,691.311685,951.816715
326.0,339.0,2829.140449,695.600609,951.488602
326.0,340.0,2836.19163,701.693552,948.494252
326.0,341.0,2840.569602,701.573834,950.778285
326.0,342.0,2840.10378,703.601856,949.91713
326.0,343.0,2834.797295,703.872943,950.560983
326.0,344.0,2838.862578,703.735077,947.082293
326.0,345.0,2827.507378,702.565452,948.082674
326.0,346.0,2830.362995,705.575371,949.488055
326.0,347.0,2842.414233,703.569732,949.38752
326.0,348.0,2841.307571,705.104739,948.348626
326.0,349.0,2836.45758,708.401797,947.435942
326.0,350.0,2843.979973,712.733182,946.086519
326.0,351.0,2852.130972,711.437736,944.197439
326.0,352.0,2845.232763,711.717106,947.472625
326.0,353.0,2851.376347,712.024573,948.375121
326.0,354.0,2852.353052,710.770026,951.418121
326.0,355.0,2856.613463,708.632131,951.241252
326.0,356.0,2860.79011,711.66176,952.455967
326.0,357.0,2863.048173,707.891891,954.771382
326.0,358.0,2867.886899,708.979039,958.215861
326.0,359.0,2870.848973,709.972857,959.431535
326.0,360.0,2867.999069,710.730752,959.89299
326.0,361.0,2875.767042,716.130068,963.949851
326.0,362.0,2870.785963,717.622017,966.974484
326.0,363.0,2875.454738,712.953243,970.803086
326.0,364.0,2881.086954,717.404367,973.623077
326.0,365.0,2885.196492,721.483779,974.481352
326.0,366.0,2890.116175,724.809426,972.967117
326.0,367.0,2892.105805,725.238686,973.856775
326.0,368.0,2903.701679,722.292646,973.379565
326.0,369.0,2905.493921,720.550798,974.833826
326.0,370.0,2906.439736,723.284388,972.324045
326.0,371.0,2905.742568,724.374083,973.357411
326.0,372.0,2911.9255,723.715231,973.713761
326.0,373.0,2913.170962,721.762905,979.265581
326.0,374.0,2921.643108,723.507425,977.040297
326.0,375.0,2932.89692,723.458264,975.930331
326.0,376.0,2930.664679,726.474883,979.466988
326.0,377.0,2931.793711,724.589949,980.624696
326.0,378.0,2938.416642,722.656325,975.990128
326.0,379.0,2937.134962,721.670297,975.634649
326.0,380.0,2939.500935,721.471246,976.91021
326.0,381.0,2941.248437,720.429253,978.126844
326.0,382.0,2945.032569,723.287802,976.60434
326.0,383.0,2943.173219,726.079432,974.79364
326.0,384.0,2944.439858,728.351638,970.864592
326.0,385.0,2936.945225,723.936789,973.1166
326.0,386.0,2932.965966,723.078268,971.337283
326.0,387.0,2937.765021,721.630384,974.244844
326.0,388.0,2938.804575,721.145159,974.9273
326.0,389.0,2935.846438,714.830886,975.345545
326.0,390.0,2933.994962,706.981606,976.802684
326.0,391.0,2943.169344,704.401544,973.244743
326.0,392.0,2936.619719,704.136066,976.003246
326.0,393.0,2934.562981,704.756588,974.757148
326.0,394.0,2936.622787,706.891421,969.120548
326.0,395.0,2932.676679,706.2159,969.027588
326.0,396.0,2934.047837,705.802219,969.85832
326.0,397.0,2930.054084,694.652715,971.228029
326.0,398.0,2929.987783,694.286715,967.855314
326.0,399.0,2930.290498,692.356154,969.034217
326.0,400.0,2933.122292,690.129082,971.170933
326.0,401.0,2935.671804,688.812857,977.197046
326.0,402.0,2934.826248,685.212485,981.749623
326.0,403.0,2934.409102,681.220197,982.760014
326.0,404.0,2928.420975,676.37767,984.62242
326.0,405.0,2923.428792,673.835342,984.996445
326.0,406.0,2923.62618,676.00645,984.431843
326.0,407.0,2923.031532,680.400499,983.641582
326.0,408.0,2926.854204,683.708512,984.589207
326.0,409.0,2933.817907,685.210924,987.703012
326.0,410.0,2937.348322,687.481075,987.956215
326.0,411.0,2934.319947,686.121257,983.367826
326.0,412.0,2932.217663,688.857416,984.900377
326.0,413.0,2936.658806,693.00837,985.90693
326.0,414.0,2927.872357,694.077266,988.402042
326.0,415.0,2928.936218,693.9119,984.253823
326.0,416.0,2925.176717,694.87456,982.028718
326.0,417.0,2927.491915,688.106199,980.116752
326.0,418.0,2926.076017,689.219735,979.048394
326.0,419.0,2925.30096,690.826286,978.157776
326.0,420.0,2923.367981,692.315666,977.140077
326.0,421.0,2931.950521,686.72363,976.359005
326.0,422.0,2931.637349,691.622614,974.695623
326.0,423.0,2933.643957,691.435484,974.920322
326.0,424.0,2928.915948,686.513131,974.00312
326.0,425.0,2936.265583,692.494617,969.470689
326.0,426.0,2938.496532,695.810913,973.049647
326.0,427.0,2940.266404,694.418993,974.385094
326.0,428.0,2941.041461,692.812442,975.275712
326.0,429.0,2941.154116,689.647023,972.853502
326.0,430.0,2944.739729,688.248896,973.828811
326.0,431.0,2950.273847,679.158079,976.007008
326.0,432.0,2953.414877,677.352478,978.173188
326.0,433.0,2959.966179,668.126364,980.915027
326.0,434.0,2961.825529,665.334734,982.725726
326.0,435.0,2963.573031,664.292741,983.942361
326.0,436.0,2958.37807,659.312841,984.097215
326.0,437.0,2970.702325,654.790319,989.222484
326.0,438.0,2972.759062,654.169797,990.468582
326.0,439.0,2975.057927,655.020528,991.387704
326.0,440.0,2971.257624,651.362588,990.558891
326.0,441.0,2976.328181,648.470929,988.009511
326.0,442.0,2981.256385,648.158366,991.929242
326.0,443.0,2977.546206,650.103417,993.74181
326.0,444.0,2981.368878,653.41143,994.689436
326.0,445.0,2982.341323,653.975988,995.015452
326.0,446.0,2986.383753,659.105181,995.517288
327.0,302.0,2757.65108,645.734676,951.361017
327.0,303.0,2742.727558,642.124558,953.435721
327.0,304.0,2747.973322,639.449398,956.601627
327.0,305.0,2755.795738,637.164061,954.913532
327.0,306.0,2758.620161,636.641538,954.007773
327.0,307.0,2770.175435,643.53648,960.027517
327.0,308.0,2770.175435,632.370786,959.77939
327.0,309.0,2777.127766,631.340505,965.005222
327.0,310.0,2787.823444,630.183938,975.394272
327.0,311.0,2785.094052,626.46204,974.153639
327.0,312.0,2798.118013,620.846554,974.924337
327.0,313.0,2798.338195,615.543181,977.714445
327.0,314.0,2805.170698,613.293287,980.886902
327.0,315.0,2810.820327,612.703784,984.754895
327.0,316.0,2812.06096,610.470645,990.461805
327.0,317.0,2825.459793,612.951911,986.243654
327.0,318.0,2828.772266,612.922005,983.371561
327.0,319.0,2832.332827,619.053749,985.510238
327.0,320.0,2844.862623,619.129727,986.863361
327.0,321.0,2838.78515,622.13149,986.515553
327.0,322.0,2847.524773,624.562807,988.665504
327.0,323.0,2847.958661,629.404492,989.519382
327.0,324.0,2846.787666,633.528794,985.067986
327.0,325.0,2860.1764,637.499682,988.352032
327.0,326.0,2861.646836,638.804693,991.072878
327.0,327.0,2865.15574,638.87883,990.907196
327.0,328.0,2870.043453,641.114751,993.405458
327.0,329.0,2884.310786,645.684941,995.561813
327.0,330.0,2888.172277,646.091599,994.01073
327.0,331.0,2889.564511,648.211904,998.940749
327.0,332.0,2898.902359,651.489772,1004.13739
327.0,333.0,2899.880022,652.585886,1010.330827
327.0,334.0,2902.11532,652.994961,1014.347015
327.0,335.0,2917.568321,654.439274,1011.210604
327.0,336.0,2921.808009,664.390828,1014.438944
327.0,337.0,2924.927894,664.004139,1012.329286
327.0,338.0,2928.025573,666.519478,1017.548937
327.0,339.0,2940.922934,674.716345,1016.81818
327.0,340.0,2944.916326,674.141795,1022.12222
327.0,341.0,2948.176549,677.026454,1022.448212
327.0,342.0,2954.619042,681.751999,1024.982834
327.0,343.0,2945.921095,683.631121,1022.143709
327.0,344.0,2943.225612,683.394196,1021.460642
327.0,345.0,2942.481232,683.394196,1023.197527
327.0,346.0,2937.396497,690.026403,1023.4953
327.0,347.0,2944.610086,690.601881,1022.000575
327.0,348.0,2948.458954,694.121828,1026.576028
327.0,349.0,2946.207437,695.219717,1024.890997
327.0,350.0,2946.853574,697.122577,1021.923824
327.0,351.0,2951.63943,700.327169,1021.698188
327.0,352.0,2952.920625,704.740789,1029.303386
327.0,353.0,2962.630721,705.055569,1030.056012
327.0,354.0,2969.040624,709.400069,1032.730105
327.0,355.0,2979.760572,709.656103,1035.340391
327.0,356.0,2979.110345,709.86505,1035.165252
327.0,357.0,2988.350426,711.999783,1040.780306
327.0,358.0,3001.443312,712.147685,1049.590284
327.0,359.0,3010.48721,712.319309,1052.172392
327.0,360.0,3007.749308,713.349143,1053.158103
327.0,361.0,3016.697889,718.025251,1056.737304
327.0,362.0,3017.648455,721.063389,1058.725128
327.0,363.0,3023.373988,717.405945,1064.328107
327.0,364.0,3032.956426,719.985098,1065.890762
327.0,365.0,3035.956338,721.357302,1071.528826
327.0,366.0,3041.467829,725.003138,1073.866385
327.0,367.0,3045.747983,724.32218,1074.194196
327.0,368.0,3057.157631,721.17302,1075.385232
327.0,369.0,3066.117187,720.16003,1080.651826
327.0,370.0,3066.097374,720.060668,1079.1876
327.0,371.0,3065.656105,722.514406,1080.441711
327.0,372.0,3073.954707,725.540396,1083.519238
327.0,373.0,3073.788568,723.56475,1084.617516
327.0,374.0,3082.417246,723.035345,1084.593271
327.0,375.0,3091.899372,724.077781,1090.845033
327.0,376.0,3091.360336,725.388385,1092.517556
327.0,377.0,3099.534569,725.49513,1091.154812
327.0,378.0,3108.692701,723.443859,1090.660817
327.0,379.0,3110.653862,720.846052,1093.526697
327.0,380.0,3117.563824,723.358063,1095.469586
327.0,381.0,3119.195404,720.597518,1100.784168
327.0,382.0,3126.873918,718.56588,1102.968404
327.0,383.0,3127.036863,720.471105,1102.27105
327.0,384.0,3132.117165,723.063809,1104.006877
327.0,385.0,3130.64074,723.153862,1106.284185
327.0,386.0,3125.495413,723.19404,1109.35014
327.0,387.0,3129.425028,726.292275,1107.445726
327.0,388.0,3138.841575,725.036716,1109.780124
327.0,389.0,3137.384563,723.690227,1109.325352
327.0,390.0,3139.207339,727.186825,1110.987333
327.0,391.0,3149.628654,724.953686,1106.272929
