track_id,t,axis_0,axis_1,axis_2,node_id
346.0,392.0,3187.508992,819.621432,1121.437793,34096
346.0,393.0,3190.197683,822.124137,1123.66166,34097
346.0,394.0,3200.175357,820.393203,1125.153918,34098
346.0,395.0,3205.931692,828.15299,1130.477665,34099
346.0,396.0,3210.842757,827.513112,1131.280237,34100
346.0,397.0,3215.253097,824.210541,1134.34274,34101
346.0,398.0,3219.210231,822.737252,1137.265944,34102
346.0,399.0,3224.162817,824.349698,1138.230314,34103
346.0,400.0,3221.277583,825.217114,1140.790663,34104
346.0,401.0,3224.965007,827.16865,1144.580013,34105
346.0,402.0,3226.987709,828.076573,1147.123224,34106
346.0,403.0,3229.472965,828.345701,1148.898928,34107
346.0,404.0,3225.241187,825.195654,1147.996743,34108
346.0,405.0,3223.419576,825.678747,1147.760474,34109
346.0,406.0,3226.641658,829.130214,1150.455938,34110
346.0,407.0,3230.994716,829.20644,1150.889926,34111
346.0,408.0,3234.990954,832.104271,1155.061153,34112
346.0,409.0,3248.619826,839.505172,1163.06111,34113
346.0,410.0,3248.958586,846.835763,1167.930804,34114
346.0,411.0,3249.613262,842.255825,1163.954697,34115
346.0,412.0,3253.24278,845.419924,1168.027902,34116
346.0,413.0,3257.508791,849.313539,1168.642636,34117
346.0,414.0,3256.534944,844.559303,1167.538033,34118
346.0,415.0,3264.68254,842.758453,1171.516796,34119
346.0,416.0,3269.504084,841.432185,1172.863937,34120
346.0,417.0,3281.456059,844.816118,1173.570917,34121
346.0,418.0,3286.900779,846.071341,1178.703033,34122
346.0,419.0,3287.416191,846.108076,1179.983115,34123
346.0,420.0,3291.179636,845.629395,1183.444611,34124
346.0,421.0,3300.549917,843.383282,1181.978491,34125
346.0,422.0,3301.471796,842.903712,1186.746032,34126
346.0,423.0,3308.168716,843.576551,1187.01529,34127
346.0,424.0,3307.896511,838.426027,1186.112641,34128
346.0,425.0,3320.864799,838.449132,1185.356098,34129
346.0,426.0,3326.590477,839.218623,1185.721993,34130
346.0,427.0,3327.654767,839.67739,1192.64144,34131
346.0,428.0,3330.125419,840.203471,1195.377831,34132
346.0,429.0,3333.944376,839.764495,1196.730205,34133
346.0,430.0,3339.409352,843.975058,1193.523176,34134
346.0,431.0,3343.501864,840.269711,1195.657253,34135
346.0,432.0,3353.121829,836.958265,1197.228889,34136
346.0,433.0,3357.271556,832.687765,1196.393748,34137
346.0,434.0,3359.812366,831.346888,1200.612786,34138
346.0,435.0,3361.888852,830.570167,1202.231586,34139
346.0,436.0,3360.21623,828.630827,1202.109501,34140
346.0,437.0,3373.618051,827.948604,1206.62845,34141
346.0,438.0,3380.678827,828.140791,1210.588788,34142
346.0,439.0,3385.741129,825.716339,1210.607819,34143
346.0,440.0,3388.071143,823.838162,1215.087057,34144
346.0,441.0,3404.350952,825.516871,1218.186128,34145
346.0,442.0,3413.095162,827.925549,1221.001052,34146
346.0,443.0,3414.850093,828.538286,1223.996132,34147
346.0,444.0,3429.888944,830.914857,1229.071384,34148
346.0,445.0,3435.040783,831.312462,1236.222722,34149
346.0,446.0,3440.662497,834.674571,1239.092993,34150
346.0,447.0,3450.363806,835.354786,1243.119319,34151
346.0,448.0,3451.99296,836.999637,1243.825494,34152
346.0,449.0,3462.963279,837.873263,1248.610479,34153
346.0,450.0,3470.380531,838.725413,1251.008899,34154
346.0,451.0,3471.074994,839.828296,1251.382279,34155
346.0,452.0,3478.46571,841.383193,1252.444483,34156
346.0,453.0,3478.561526,843.537937,1251.982629,34157
346.0,454.0,3486.697207,842.493273,1254.415063,34158
346.0,455.0,3487.995205,843.725949,1257.626096,34159
346.0,456.0,3490.31404,845.072174,1259.471757,34160
346.0,457.0,3494.728285,846.077863,1260.163387,34161
346.0,458.0,3505.371201,847.5541,1262.937909,34162
346.0,459.0,3511.754533,847.093258,1266.325975,34163
346.0,460.0,3520.746026,848.789558,1269.784587,34164
346.0,461.0,3535.826638,848.032446,1276.403959,34165
346.0,462.0,3537.112615,852.914308,1281.889164,34166
346.0,463.0,3543.23165,853.49148,1289.362876,34167
346.0,464.0,3554.279337,855.618861,1300.175349,34168
346.0,465.0,3566.936733,854.444624,1306.452844,34169
346.0,466.0,3579.523118,856.664729,1317.314832,34170
346.0,467.0,3580.094492,859.776428,1322.118544,34171
346.0,468.0,3591.354173,863.180421,1330.503315,34172
346.0,469.0,3593.001774,863.884878,1336.940923,34173
346.0,470.0,3595.915578,868.444738,1342.666166,34174
346.0,471.0,3599.560894,872.307229,1348.80115,34175
346.0,472.0,3602.752449,873.926885,1351.401237,34176
346.0,473.0,3604.191654,876.130363,1354.956955,34177
346.0,474.0,3612.552561,878.160275,1357.734284,34178
346.0,475.0,3622.250315,881.010428,1361.104212,34179
346.0,476.0,3627.989608,882.785388,1362.850506,34180
346.0,477.0,3641.284421,887.187983,1365.079558,34181
346.0,478.0,3646.77467,889.486585,1369.217192,34182
346.0,479.0,3650.206559,890.325468,1374.545217,34183
346.0,480.0,3662.253287,893.852276,1382.26165,34184
346.0,481.0,3664.825686,896.215692,1389.607845,34185
346.0,482.0,3661.266886,898.310145,1395.831849,34186
346.0,483.0,3660.376668,904.563578,1403.050739,34187
346.0,484.0,3668.723977,905.154706,1408.944928,34188
346.0,485.0,3679.968996,905.01374,1411.322442,34189
346.0,486.0,3683.702008,906.71451,1414.413289,34190
346.0,487.0,3691.021714,911.663749,1420.059985,34191
346.0,488.0,3695.802391,916.714816,1421.441195,34192
346.0,489.0,3696.212783,917.829255,1419.702652,34193
346.0,490.0,3713.681506,924.018313,1419.895397,34194
346.0,491.0,3721.190202,926.082895,1416.336957,34195
346.0,492.0,3722.489855,925.362412,1420.970544,34196
346.0,493.0,3722.86463,930.0241,1422.430302,34197
346.0,494.0,3732.336936,933.499831,1427.267442,34198
346.0,495.0,3740.048772,933.242917,1430.477929,34199
346.0,496.0,3744.723124,934.494292,1440.095067,34200
346.0,497.0,3744.826915,937.624525,1446.292847,34201
346.0,498.0,3760.754773,942.69222,1454.980327,34202
346.0,499.0,3773.158014,944.560124,1463.458851,34203
346.0,500.0,3785.083675,947.78341,1471.138712,34204
346.0,501.0,3785.989988,946.821931,1473.161741,34205
346.0,502.0,3790.784119,949.970808,1475.50344,34206
346.0,503.0,3789.821904,950.471281,1480.447948,34207
346.0,504.0,3796.08417,949.706917,1483.799442,34208
346.0,505.0,3788.822863,949.071853,1483.543988,34209
346.0,506.0,3793.657498,949.855134,1484.689806,34210
346.0,507.0,3803.269801,948.854517,1484.824863,34211
346.0,508.0,3804.554202,948.648408,1491.152756,34212
346.0,509.0,3802.35629,944.26473,1493.421016,34213
346.0,510.0,3801.015844,940.668857,1498.138008,34214
346.0,511.0,3803.452881,938.824613,1493.550919,34215
346.0,512.0,3807.934314,937.360481,1496.779754,34216
346.0,513.0,3817.951977,932.951675,1497.251198,34217
346.0,514.0,3810.824968,934.418097,1499.804911,34218
346.0,515.0,3826.381505,934.258761,1505.800393,34219
346.0,516.0,3834.029241,936.265506,1511.130889,34220
346.0,517.0,3841.628353,936.321382,1515.074982,34221
346.0,518.0,3847.426492,935.01021,1518.588303,34222
346.0,519.0,3848.124043,935.90693,1523.618898,34223
346.0,520.0,3857.96165,930.939759,1526.364092,34224
346.0,521.0,3857.754989,923.444492,1527.169998,34225
346.0,522.0,3858.098272,919.987625,1525.159492,34226
346.0,523.0,3874.380224,912.502117,1524.515528,34227
347.0,369.0,3122.572676,794.607542,1106.04346,34228
347.0,370.0,3128.261496,784.738638,1107.907235,34229
347.0,371.0,3125.683008,784.236487,1112.32989,34230
347.0,372.0,3136.788955,782.792686,1119.148256,34231
347.0,373.0,3142.555243,776.888397,1125.163604,34232
347.0,374.0,3157.693501,773.857958,1126.50782,34233
347.0,375.0,3175.944158,775.180456,1129.321142,34234
347.0,376.0,3180.838144,781.900288,1137.013519,34235
347.0,377.0,3194.242808,786.672672,1131.497736,34236
347.0,378.0,3200.635721,783.697283,1136.828935,34237
347.0,379.0,3204.507323,782.512472,1139.826329,34238
347.0,380.0,3206.693851,781.978123,1145.308999,34239
347.0,381.0,3210.419076,781.092856,1148.097616,34240
347.0,382.0,3218.17786,781.240093,1151.763141,34241
347.0,383.0,3217.970628,782.92753,1150.994198,34242
347.0,384.0,3222.570825,787.410799,1152.348351,34243
347.0,385.0,3221.761853,788.429073,1151.782392,34244
347.0,386.0,3214.28885,789.476478,1155.189332,34245
347.0,387.0,3216.560733,786.328799,1156.121503,34246
347.0,388.0,3222.444139,786.113563,1157.987718,34247
347.0,389.0,3216.422362,787.670265,1155.178484,34248
347.0,390.0,3217.447006,785.573461,1156.639925,34249
347.0,391.0,3231.929161,785.819225,1153.879989,34250
347.0,392.0,3221.291126,784.727001,1154.953806,34251
347.0,393.0,3223.544352,786.011753,1155.958502,34252
347.0,394.0,3231.937167,786.861147,1153.145748,34253
347.0,395.0,3229.768335,791.665469,1153.406434,34254
347.0,396.0,3232.486276,789.743618,1152.078746,34255
347.0,397.0,3235.385866,788.442303,1154.478717,34256
347.0,398.0,3238.36254,787.620431,1156.400762,34257
347.0,399.0,3240.048047,786.536955,1154.776265,34258
347.0,400.0,3233.117709,783.991171,1157.094452,34259
347.0,401.0,3237.872507,789.000311,1158.353531,34260
347.0,402.0,3235.69788,786.679451,1159.883636,34261
347.0,403.0,3235.999724,786.03975,1161.718898,34262
347.0,404.0,3240.4722,786.390132,1162.791748,34263
347.0,405.0,3239.669504,790.182386,1158.04843,34264
347.0,406.0,3238.790805,792.41266,1155.934988,34265
347.0,407.0,3241.752284,792.559102,1164.815794,34266
347.0,408.0,3245.949533,794.076864,1167.015336,34267
347.0,409.0,3249.312059,795.219191,1167.408525,34268
347.0,410.0,3252.34651,799.958714,1167.633998,34269
347.0,411.0,3249.698561,796.53387,1167.170839,34270
347.0,412.0,3256.510916,794.25663,1167.280226,34271
347.0,413.0,3262.135756,796.643095,1170.095819,34272
347.0,414.0,3260.889646,792.693247,1169.008316,34273
347.0,415.0,3265.827007,793.538706,1171.947893,34274
347.0,416.0,3263.117986,791.718262,1170.494178,34275
347.0,417.0,3270.221967,793.842659,1172.63789,34276
347.0,418.0,3270.068982,793.829275,1173.730595,34277
347.0,419.0,3269.831188,795.137661,1174.604759,34278
347.0,420.0,3266.80959,793.987179,1179.293347,34279
347.0,421.0,3270.131748,787.188817,1166.303747,34280
347.0,422.0,3270.742792,787.600858,1167.94886,34281
348.0,383.0,2827.196489,655.677809,914.750372,34282
348.0,384.0,2826.586121,652.095751,911.361272,34283
348.0,385.0,2824.666191,645.219353,916.85015,34284
348.0,386.0,2817.231908,640.61028,917.596764,34285
348.0,387.0,2814.995177,634.873199,916.1712,34286
348.0,388.0,2823.532712,631.000793,916.576715,34287
348.0,389.0,2813.393129,629.745379,919.254716,34288
348.0,390.0,2802.910307,626.18348,913.423336,34289
348.0,391.0,2807.996123,618.185689,911.828297,34290
348.0,392.0,2802.621354,623.867422,908.05505,34291
348.0,393.0,2796.932173,622.841714,906.738084,34292
348.0,394.0,2792.694962,619.192977,904.222996,34293
348.0,395.0,2780.210644,620.718011,896.676504,34294
348.0,396.0,2780.812481,616.554163,893.193613,34295
348.0,397.0,2780.507302,611.535815,893.536635,34296
348.0,398.0,2774.364747,609.575617,890.106412,34297
348.0,399.0,2769.685548,607.695534,887.533744,34298
348.0,400.0,2762.178975,603.946985,891.641414,34299
348.0,401.0,2753.256157,609.578047,890.435923,34300
348.0,402.0,2750.692449,614.764114,888.377788,34301
348.0,403.0,2745.913646,615.606745,885.462098,34302
348.0,404.0,2740.407177,617.253973,882.031874,34303
348.0,405.0,2740.241723,617.959435,881.860363,34304
348.0,406.0,2742.290154,623.008545,884.488154,34305
348.0,407.0,2744.547027,624.301317,885.688733,34306
348.0,408.0,2748.622058,630.007515,892.943641,34307
348.0,409.0,2764.796569,634.256536,893.524353,34308
348.0,410.0,2771.658766,633.722834,897.640621,34309
348.0,411.0,2762.747872,630.221905,898.94899,34310
348.0,412.0,2767.233061,626.387749,898.895095,34311
348.0,413.0,2777.534381,627.2765,904.897986,34312
348.0,414.0,2773.256335,627.692691,908.150558,34313
348.0,415.0,2775.909966,629.591793,909.522647,34314
348.0,416.0,2770.073621,633.326049,909.17594,34315
348.0,417.0,2771.754652,631.338918,906.493026,34316
348.0,418.0,2763.811962,630.034277,906.20267,34317
348.0,419.0,2760.820698,627.518422,900.03318,34318
348.0,420.0,2758.687501,628.57085,898.66109,34319
348.0,421.0,2763.246653,628.105092,895.58003,34320
348.0,422.0,2765.073014,633.531503,896.094564,34321
348.0,423.0,2774.745239,631.826029,898.499405,34322
348.0,424.0,2771.934179,632.321695,896.784293,34323
348.0,425.0,2782.912419,632.752943,897.019526,34324
348.0,426.0,2784.880161,632.405977,898.220104,34325
348.0,427.0,2788.423372,632.457501,903.419335,34326
348.0,428.0,2788.624644,628.364284,910.958458,34327
348.0,429.0,2784.400029,627.418477,908.557301,34328
348.0,430.0,2789.144046,630.639707,907.531919,34329
348.0,431.0,2795.916321,623.020836,912.334232,34330
348.0,432.0,2794.435618,619.900484,916.445588,34331
348.0,433.0,2798.181577,614.844099,919.189767,34332
348.0,434.0,2798.942996,609.299536,920.218834,34333
348.0,435.0,2801.108737,603.507354,924.047204,34334
348.0,436.0,2796.776494,603.594957,921.474536,34335
348.0,437.0,2802.679721,602.554059,925.076271,34336
348.0,438.0,2802.572093,603.587469,924.90476,34337
348.0,439.0,2803.580865,602.733307,925.590804,34338
348.0,440.0,2800.711979,602.901025,923.875692,34339
348.0,441.0,2803.895725,597.943773,926.276849,34340
348.0,442.0,2802.217113,599.930477,925.076271,34341
348.0,443.0,2799.794786,599.343167,923.704181,34342
348.0,444.0,2805.259477,600.746602,926.791383,34343
348.0,445.0,2805.233748,607.175875,926.105338,34344
348.0,446.0,2807.217538,610.207519,926.962894,34345
348.0,447.0,2806.539674,609.650757,926.619872,34346
348.0,448.0,2797.925845,609.817031,930.440871,34347
348.0,449.0,2801.149712,613.306305,931.984472,34348
348.0,450.0,2801.985006,611.4683,932.670517,34349
348.0,451.0,2796.699477,612.311315,935.766843,34350
348.0,452.0,2803.337831,613.405896,937.663991,34351
348.0,453.0,2802.018315,614.666181,938.390851,34352
348.0,454.0,2801.596697,616.807992,936.506572,34353
348.0,455.0,2802.383498,614.500081,936.982925,34354
348.0,456.0,2801.376639,613.671482,938.950661,34355
348.0,457.0,2799.789607,611.246166,938.264617,34356
348.0,458.0,2798.141208,608.155383,940.719668,34357
348.0,459.0,2800.298477,612.170871,941.577224,34358
348.0,460.0,2804.89412,620.152279,943.463847,34359
348.0,461.0,2810.681695,618.455485,947.065582,34360
348.0,462.0,2813.509925,621.676376,949.180068,34361
348.0,463.0,2818.821758,626.488204,952.20969,34362
348.0,464.0,2832.349276,631.203962,958.556832,34363
348.0,465.0,2849.645344,646.752118,960.564757,34364
348.0,466.0,2855.832951,647.013652,969.249335,34365
348.0,467.0,2861.420463,649.409862,963.3702,34366
348.0,468.0,2863.824411,646.280829,966.284662,34367
348.0,469.0,2876.350236,652.525788,965.663567,34368
348.0,470.0,2880.227895,651.503908,968.064724,34369
348.0,471.0,2880.625685,652.786343,971.662774,34370
348.0,472.0,2884.519392,655.143074,973.720908,34371
348.0,473.0,2887.140926,650.284955,975.779043,34372
348.0,474.0,2895.20626,653.25869,972.471348,34373
348.0,475.0,2902.22423,661.827409,975.730061,34374
348.0,476.0,2901.307038,658.269551,975.55855,34375
348.0,477.0,2899.237006,662.354137,985.95087,34376
348.0,478.0,2900.692338,660.744947,986.979937,34377
348.0,479.0,2900.816015,663.090147,986.808426,34378
348.0,480.0,2895.346662,661.011246,986.119925,34379
348.0,481.0,2894.106586,660.553616,985.43388,34380
348.0,482.0,2894.214214,659.520207,985.605391,34381
348.0,483.0,2891.427226,665.083788,983.375745,34382
348.0,484.0,2889.394666,664.089607,985.773217,34383
348.0,485.0,2891.459681,660.682193,988.516168,34384
348.0,486.0,2892.07972,660.911008,988.85919,34385
348.0,487.0,2899.007767,662.394558,992.803948,34386
348.0,488.0,2895.064258,661.399185,990.574302,34387
348.0,489.0,2900.405273,660.45742,993.833015,34388
348.0,490.0,2910.896119,665.708625,999.492884,34389
348.0,491.0,2915.711768,671.96052,996.639687,34390
348.0,492.0,2915.992874,671.910953,996.811198,34391
348.0,493.0,2920.835551,671.395202,990.018157,34392
348.0,494.0,2921.976024,674.575546,990.361179,34393
348.0,495.0,2924.4642,677.180109,991.561757,34394
348.0,496.0,2926.944353,678.095368,992.933847,34395
348.0,497.0,2926.647198,674.766324,993.105358,34396
348.0,498.0,2928.730593,675.075253,994.305937,34397
348.0,499.0,2937.948323,672.097343,993.855124,34398
348.0,500.0,2938.510535,671.99821,994.198147,34399
348.0,501.0,2939.271955,666.453647,995.227214,34400
348.0,502.0,2945.141428,670.152716,998.314415,34401
348.0,503.0,2944.956385,667.142048,1001.627023,34402
348.0,504.0,2947.809224,663.59572,1003.685157,34403
348.0,505.0,2943.542831,665.700576,1000.940978,34404
348.0,506.0,2947.255036,665.384159,1003.170624,34405
348.0,507.0,2958.456467,665.776052,1006.26151,34406
348.0,508.0,2954.166003,662.812993,1004.031865,34407
348.0,509.0,2952.533652,663.10082,1006.143894,34408
348.0,510.0,2954.625071,665.099054,1007.172961,34409
348.0,511.0,2958.734033,665.388966,1009.574118,34410
348.0,512.0,2964.868564,665.659858,1013.175853,34411
348.0,513.0,2973.53305,665.484652,1018.321189,34412
348.0,514.0,2971.044873,662.880088,1017.12061,34413
348.0,515.0,2973.227872,660.466303,1018.664211,34414
348.0,516.0,2981.927409,655.212756,1019.698191,34415
348.0,517.0,2978.989132,653.025701,1021.295687,34416
348.0,518.0,2984.654418,648.307175,1017.758901,34417
348.0,519.0,2983.621662,643.755261,1014.903248,34418
348.0,520.0,3000.42607,637.748895,1011.487763,34419
348.0,521.0,3003.735734,635.812736,1015.202201,34420
348.0,522.0,3004.579052,635.664036,1015.716735,34421
348.0,523.0,3009.308053,636.182762,1018.460914,34422
348.0,524.0,3017.921704,636.692807,1020.0082,34423
348.0,525.0,3021.568059,634.359136,1022.409356,34424
348.0,526.0,3027.972398,631.539158,1021.442782,34425
348.0,527.0,3034.223879,632.127573,1020.418628,34426
348.0,528.0,3038.882546,629.277261,1020.364733,34427
348.0,529.0,3037.030279,630.956441,1024.53244,34428
348.0,530.0,3038.716915,630.659042,1025.561507,34429
349.0,383.0,2858.950134,671.381856,931.901492,34430
349.0,384.0,2849.977439,673.963183,931.380654,34431
349.0,385.0,2845.277653,671.907027,929.618234,34432
349.0,386.0,2839.990394,669.85087,927.855814,34433
349.0,387.0,2841.459077,667.794714,924.918448,34434
349.0,388.0,2842.634023,670.73208,924.918448,34435
349.0,389.0,2838.227974,670.144607,924.624712,34436
349.0,390.0,2836.171818,666.913504,924.330975,34437
349.0,391.0,2841.459077,665.444821,920.806136,34438
349.0,392.0,2837.934238,665.444821,922.568555,34439
349.0,393.0,2836.171818,666.326031,921.687346,34440
349.0,394.0,2836.171818,665.151085,919.631189,34441
349.0,395.0,2834.703135,667.794714,916.400087,34442
349.0,396.0,2837.053028,665.444821,916.98756,34443
349.0,397.0,2837.053028,658.688879,921.981082,34444
349.0,398.0,2833.821925,653.40162,919.337453,34445
349.0,399.0,2837.346764,651.639201,915.22514,34446
349.0,400.0,2830.297086,651.932937,919.631189,34447
349.0,401.0,2828.240929,655.457777,919.043716,34448
349.0,402.0,2821.191251,654.576567,918.162506,34449
349.0,403.0,2821.191251,655.457777,916.10635,34450
349.0,404.0,2815.316519,652.52041,917.281297,34451
349.0,405.0,2808.560577,653.107884,916.10635,34452
349.0,406.0,2808.26684,654.870303,914.34393,34453
349.0,407.0,2808.26684,657.807669,917.86877,34454
349.0,408.0,2809.735523,660.451299,919.043716,34455
